hhmm,count,place,chosen_index,chosen_file
1805,3,"[0, 1, 2]",2,aia.lev1_euv_12s.2014-01-07T180558Z.131.image_lev1.fits
1806,5,"[3, 4, 5, 6, 7]",6,aia.lev1_euv_12s.2014-01-07T180646Z.131.image_lev1.fits
1807,5,"[8, 9, 10, 11, 12]",9,aia.lev1_euv_12s.2014-01-07T180722Z.131.image_lev1.fits
1808,5,"[13, 14, 15, 16, 17]",13,aia.lev1_euv_12s.2014-01-07T180810Z.131.image_lev1.fits
1809,5,"[18, 19, 20, 21, 22]",21,aia.lev1_euv_12s.2014-01-07T180946Z.131.image_lev1.fits
1810,5,"[23, 24, 25, 26, 27]",26,aia.lev1_euv_12s.2014-01-07T181046Z.131.image_lev1.fits
1811,5,"[28, 29, 30, 31, 32]",30,aia.lev1_euv_12s.2014-01-07T181134Z.131.image_lev1.fits
1812,5,"[33, 34, 35, 36, 37]",37,aia.lev1_euv_12s.2014-01-07T181258Z.131.image_lev1.fits
1813,5,"[38, 39, 40, 41, 42]",39,aia.lev1_euv_12s.2014-01-07T181322Z.131.image_lev1.fits
1814,4,"[43, 44, 45, 46]",43,aia.lev1_euv_12s.2014-01-07T181410Z.131.image_lev1.fits
1815,6,"[47, 48, 49, 50, 51, 52]",48,aia.lev1_euv_12s.2014-01-07T181510Z.131.image_lev1.fits
1816,5,"[53, 54, 55, 56, 57]",57,aia.lev1_euv_12s.2014-01-07T181659Z.131.image_lev1.fits
1817,5,"[58, 59, 60, 61, 62]",61,aia.lev1_euv_12s.2014-01-07T181746Z.131.image_lev1.fits
1818,5,"[63, 64, 65, 66, 67]",63,aia.lev1_euv_12s.2014-01-07T181810Z.131.image_lev1.fits
1819,5,"[68, 69, 70, 71, 72]",70,aia.lev1_euv_12s.2014-01-07T181934Z.131.image_lev1.fits
1820,4,"[73, 74, 75, 76]",73,aia.lev1_euv_12s.2014-01-07T182012Z.131.image_lev1.fits
1821,6,"[77, 78, 79, 80, 81, 82]",78,aia.lev1_euv_12s.2014-01-07T182110Z.131.image_lev1.fits
1822,4,"[83, 84, 85, 86]",84,aia.lev1_euv_12s.2014-01-07T182222Z.131.image_lev1.fits
1823,6,"[87, 88, 89, 90, 91, 92]",88,aia.lev1_euv_12s.2014-01-07T182310Z.131.image_lev1.fits
1824,4,"[93, 94, 95, 96]",93,aia.lev1_euv_12s.2014-01-07T182412Z.131.image_lev1.fits
1825,6,"[97, 98, 99, 100, 101, 102]",100,aia.lev1_euv_12s.2014-01-07T182534Z.131.image_lev1.fits
1826,4,"[103, 104, 105, 106]",104,aia.lev1_euv_12s.2014-01-07T182622Z.131.image_lev1.fits
1827,6,"[107, 108, 109, 110, 111, 112]",107,aia.lev1_euv_12s.2014-01-07T182700Z.131.image_lev1.fits
1828,4,"[113, 114, 115, 116]",115,aia.lev1_euv_12s.2014-01-07T182836Z.131.image_lev1.fits
1829,6,"[117, 118, 119, 120, 121, 122]",121,aia.lev1_euv_12s.2014-01-07T182948Z.131.image_lev1.fits
1830,4,"[123, 124, 125, 126]",125,aia.lev1_euv_12s.2014-01-07T183036Z.131.image_lev1.fits
1831,6,"[127, 128, 129, 130, 131, 132]",130,aia.lev1_euv_12s.2014-01-07T183134Z.131.image_lev1.fits
1832,4,"[133, 134, 135, 136]",134,aia.lev1_euv_12s.2014-01-07T183222Z.131.image_lev1.fits
1833,6,"[137, 138, 139, 140, 141, 142]",140,aia.lev1_euv_12s.2014-01-07T183334Z.131.image_lev1.fits
1834,4,"[143, 144, 145, 146]",146,aia.lev1_euv_12s.2014-01-07T183446Z.131.image_lev1.fits
1835,6,"[147, 148, 149, 150, 151, 152]",151,aia.lev1_euv_12s.2014-01-07T183548Z.131.image_lev1.fits
1836,4,"[153, 154, 155, 156]",155,aia.lev1_euv_12s.2014-01-07T183636Z.131.image_lev1.fits
1837,6,"[157, 158, 159, 160, 161, 162]",161,aia.lev1_euv_12s.2014-01-07T183748Z.131.image_lev1.fits
1838,4,"[163, 164, 165, 166]",164,aia.lev1_euv_12s.2014-01-07T183822Z.131.image_lev1.fits
1839,6,"[167, 168, 169, 170, 171, 172]",170,aia.lev1_euv_12s.2014-01-07T183934Z.131.image_lev1.fits
1840,4,"[173, 174, 175, 176]",173,aia.lev1_euv_12s.2014-01-07T184012Z.131.image_lev1.fits
1841,6,"[177, 178, 179, 180, 181, 182]",180,aia.lev1_euv_12s.2014-01-07T184134Z.131.image_lev1.fits
1842,4,"[183, 184, 185, 186]",183,aia.lev1_euv_12s.2014-01-07T184212Z.131.image_lev1.fits
1843,6,"[187, 188, 189, 190, 191, 192]",190,aia.lev1_euv_12s.2014-01-07T184334Z.131.image_lev1.fits
1844,4,"[193, 194, 195, 196]",196,aia.lev1_euv_12s.2014-01-07T184446Z.131.image_lev1.fits
1845,6,"[197, 198, 199, 200, 201, 202]",199,aia.lev1_euv_12s.2014-01-07T184524Z.131.image_lev1.fits
1846,4,"[203, 204, 205, 206]",206,aia.lev1_euv_12s.2014-01-07T184646Z.131.image_lev1.fits
1847,6,"[207, 208, 209, 210, 211, 212]",207,aia.lev1_euv_12s.2014-01-07T184700Z.131.image_lev1.fits
1848,4,"[213, 214, 215, 216]",216,aia.lev1_euv_12s.2014-01-07T184846Z.131.image_lev1.fits
1849,6,"[217, 218, 219, 220, 221, 222]",220,aia.lev1_euv_12s.2014-01-07T184934Z.131.image_lev1.fits
1850,4,"[223, 224, 225, 226]",224,aia.lev1_euv_12s.2014-01-07T185022Z.131.image_lev1.fits
1851,6,"[227, 228, 229, 230, 231, 232]",230,aia.lev1_euv_12s.2014-01-07T185134Z.131.image_lev1.fits
1852,4,"[233, 234, 235, 236]",233,aia.lev1_euv_12s.2014-01-07T185211Z.131.image_lev1.fits
1853,6,"[237, 238, 239, 240, 241, 242]",241,aia.lev1_euv_12s.2014-01-07T185348Z.131.image_lev1.fits
1854,4,"[243, 244, 245, 246]",243,aia.lev1_euv_12s.2014-01-07T185412Z.131.image_lev1.fits
1855,6,"[247, 248, 249, 250, 251, 252]",247,aia.lev1_euv_12s.2014-01-07T185500Z.131.image_lev1.fits
1856,4,"[253, 254, 255, 256]",255,aia.lev1_euv_12s.2014-01-07T185634Z.131.image_lev1.fits
1857,6,"[257, 258, 259, 260, 261, 262]",258,aia.lev1_euv_12s.2014-01-07T185710Z.131.image_lev1.fits
1858,5,"[263, 264, 265, 266, 267]",266,aia.lev1_euv_12s.2014-01-07T185846Z.131.image_lev1.fits
1859,5,"[268, 269, 270, 271, 272]",270,aia.lev1_euv_12s.2014-01-07T185934Z.131.image_lev1.fits
1900,4,"[273, 274, 275, 276]",273,aia.lev1_euv_12s.2014-01-07T190012Z.131.image_lev1.fits
1901,6,"[277, 278, 279, 280, 281, 282]",281,aia.lev1_euv_12s.2014-01-07T190148Z.131.image_lev1.fits
1902,5,"[283, 284, 285, 286, 287]",286,aia.lev1_euv_12s.2014-01-07T190246Z.131.image_lev1.fits
1903,5,"[288, 289, 290, 291, 292]",290,aia.lev1_euv_12s.2014-01-07T190334Z.131.image_lev1.fits
1904,4,"[293, 294, 295, 296]",295,aia.lev1_euv_12s.2014-01-07T190436Z.131.image_lev1.fits
1905,6,"[297, 298, 299, 300, 301, 302]",299,aia.lev1_euv_12s.2014-01-07T190523Z.131.image_lev1.fits
1906,4,"[303, 304, 305, 306]",303,aia.lev1_euv_12s.2014-01-07T190610Z.131.image_lev1.fits
1907,6,"[307, 308, 309, 310, 311, 312]",308,aia.lev1_euv_12s.2014-01-07T190710Z.131.image_lev1.fits
1908,5,"[313, 314, 315, 316, 317]",314,aia.lev1_euv_12s.2014-01-07T190822Z.131.image_lev1.fits
1909,5,"[318, 319, 320, 321, 322]",321,aia.lev1_euv_12s.2014-01-07T190946Z.131.image_lev1.fits
1910,5,"[323, 324, 325, 326, 327]",323,aia.lev1_euv_12s.2014-01-07T191010Z.131.image_lev1.fits
1911,5,"[328, 329, 330, 331, 332]",330,aia.lev1_euv_12s.2014-01-07T191134Z.131.image_lev1.fits
1912,5,"[333, 334, 335, 336, 337]",334,aia.lev1_euv_12s.2014-01-07T191222Z.131.image_lev1.fits
1913,5,"[338, 339, 340, 341, 342]",342,aia.lev1_euv_12s.2014-01-07T191358Z.131.image_lev1.fits
1914,5,"[343, 344, 345, 346, 347]",344,aia.lev1_euv_12s.2014-01-07T191422Z.131.image_lev1.fits
1915,5,"[348, 349, 350, 351, 352]",350,aia.lev1_euv_12s.2014-01-07T191534Z.131.image_lev1.fits
1916,5,"[353, 354, 355, 356, 357]",354,aia.lev1_euv_12s.2014-01-07T191622Z.131.image_lev1.fits
1917,5,"[358, 359, 360, 361, 362]",360,aia.lev1_euv_12s.2014-01-07T191734Z.131.image_lev1.fits
1918,5,"[363, 364, 365, 366, 367]",365,aia.lev1_euv_12s.2014-01-07T191834Z.131.image_lev1.fits
1919,5,"[368, 369, 370, 371, 372]",368,aia.lev1_euv_12s.2014-01-07T191910Z.131.image_lev1.fits
1920,5,"[373, 374, 375, 376, 377]",375,aia.lev1_euv_12s.2014-01-07T192034Z.131.image_lev1.fits
1921,5,"[378, 379, 380, 381, 382]",380,aia.lev1_euv_12s.2014-01-07T192134Z.131.image_lev1.fits
1922,5,"[383, 384, 385, 386, 387]",387,aia.lev1_euv_12s.2014-01-07T192258Z.131.image_lev1.fits
1923,5,"[388, 389, 390, 391, 392]",392,aia.lev1_euv_12s.2014-01-07T192358Z.131.image_lev1.fits
1924,5,"[393, 394, 395, 396, 397]",396,aia.lev1_euv_12s.2014-01-07T192446Z.131.image_lev1.fits
1925,5,"[398, 399, 400, 401, 402]",401,aia.lev1_euv_12s.2014-01-07T192546Z.131.image_lev1.fits
1926,5,"[403, 404, 405, 406, 407]",404,aia.lev1_euv_12s.2014-01-07T192622Z.131.image_lev1.fits
1927,5,"[408, 409, 410, 411, 412]",410,aia.lev1_euv_12s.2014-01-07T192734Z.131.image_lev1.fits
1928,5,"[413, 414, 415, 416, 417]",413,aia.lev1_euv_12s.2014-01-07T192810Z.131.image_lev1.fits
1929,5,"[418, 419, 420, 421, 422]",418,aia.lev1_euv_12s.2014-01-07T192910Z.131.image_lev1.fits
1930,5,"[423, 424, 425, 426, 427]",424,aia.lev1_euv_12s.2014-01-07T193022Z.131.image_lev1.fits
1931,5,"[428, 429, 430, 431, 432]",431,aia.lev1_euv_12s.2014-01-07T193146Z.131.image_lev1.fits
1932,5,"[433, 434, 435, 436, 437]",434,aia.lev1_euv_12s.2014-01-07T193222Z.131.image_lev1.fits
1933,5,"[438, 439, 440, 441, 442]",442,aia.lev1_euv_12s.2014-01-07T193358Z.131.image_lev1.fits
1934,5,"[443, 444, 445, 446, 447]",446,aia.lev1_euv_12s.2014-01-07T193446Z.131.image_lev1.fits
1935,5,"[448, 449, 450, 451, 452]",450,aia.lev1_euv_12s.2014-01-07T193534Z.131.image_lev1.fits
1936,5,"[453, 454, 455, 456, 457]",455,aia.lev1_euv_12s.2014-01-07T193634Z.131.image_lev1.fits
1937,5,"[458, 459, 460, 461, 462]",459,aia.lev1_euv_12s.2014-01-07T193722Z.131.image_lev1.fits
1938,5,"[463, 464, 465, 466, 467]",467,aia.lev1_euv_12s.2014-01-07T193858Z.131.image_lev1.fits
1939,5,"[468, 469, 470, 471, 472]",470,aia.lev1_euv_12s.2014-01-07T193934Z.131.image_lev1.fits
1940,5,"[473, 474, 475, 476, 477]",473,aia.lev1_euv_12s.2014-01-07T194010Z.131.image_lev1.fits
1941,5,"[478, 479, 480, 481, 482]",480,aia.lev1_euv_12s.2014-01-07T194134Z.131.image_lev1.fits
1942,5,"[483, 484, 485, 486, 487]",487,aia.lev1_euv_12s.2014-01-07T194258Z.131.image_lev1.fits
1943,5,"[488, 489, 490, 491, 492]",492,aia.lev1_euv_12s.2014-01-07T194358Z.131.image_lev1.fits
1944,5,"[493, 494, 495, 496, 497]",493,aia.lev1_euv_12s.2014-01-07T194410Z.131.image_lev1.fits
1945,5,"[498, 499, 500, 501, 502]",501,aia.lev1_euv_12s.2014-01-07T194546Z.131.image_lev1.fits
1946,5,"[503, 504, 505, 506, 507]",506,aia.lev1_euv_12s.2014-01-07T194646Z.131.image_lev1.fits
1947,5,"[508, 509, 510, 511, 512]",511,aia.lev1_euv_12s.2014-01-07T194746Z.131.image_lev1.fits
1948,5,"[513, 514, 515, 516, 517]",517,aia.lev1_euv_12s.2014-01-07T194858Z.131.image_lev1.fits
