hhmm,count,place,chosen_index,chosen_file
1658,5,"[0, 1, 2, 3, 4]",0,aia.lev1_euv_12s.2014-09-10T165810Z.131.image_lev1.fits
1659,5,"[5, 6, 7, 8, 9]",7,aia.lev1_euv_12s.2014-09-10T165934Z.131.image_lev1.fits
1700,5,"[10, 11, 12, 13, 14]",14,aia.lev1_euv_12s.2014-09-10T170058Z.131.image_lev1.fits
1701,5,"[15, 16, 17, 18, 19]",15,aia.lev1_euv_12s.2014-09-10T170110Z.131.image_lev1.fits
1702,5,"[20, 21, 22, 23, 24]",23,aia.lev1_euv_12s.2014-09-10T170246Z.131.image_lev1.fits
1703,5,"[25, 26, 27, 28, 29]",28,aia.lev1_euv_12s.2014-09-10T170346Z.131.image_lev1.fits
1704,5,"[30, 31, 32, 33, 34]",31,aia.lev1_euv_12s.2014-09-10T170422Z.131.image_lev1.fits
1705,5,"[35, 36, 37, 38, 39]",37,aia.lev1_euv_12s.2014-09-10T170534Z.131.image_lev1.fits
1706,5,"[40, 41, 42, 43, 44]",41,aia.lev1_euv_12s.2014-09-10T170622Z.131.image_lev1.fits
1707,5,"[45, 46, 47, 48, 49]",48,aia.lev1_euv_12s.2014-09-10T170746Z.131.image_lev1.fits
1708,5,"[50, 51, 52, 53, 54]",53,aia.lev1_euv_12s.2014-09-10T170846Z.131.image_lev1.fits
1709,5,"[55, 56, 57, 58, 59]",58,aia.lev1_euv_12s.2014-09-10T170946Z.131.image_lev1.fits
1710,5,"[60, 61, 62, 63, 64]",62,aia.lev1_euv_12s.2014-09-10T171034Z.131.image_lev1.fits
1711,5,"[65, 66, 67, 68, 69]",68,aia.lev1_euv_12s.2014-09-10T171146Z.131.image_lev1.fits
1712,5,"[70, 71, 72, 73, 74]",70,aia.lev1_euv_12s.2014-09-10T171210Z.131.image_lev1.fits
1713,5,"[75, 76, 77, 78, 79]",75,aia.lev1_euv_12s.2014-09-10T171310Z.131.image_lev1.fits
1714,5,"[80, 81, 82, 83, 84]",84,aia.lev1_euv_12s.2014-09-10T171458Z.131.image_lev1.fits
1715,5,"[85, 86, 87, 88, 89]",88,aia.lev1_euv_12s.2014-09-10T171546Z.131.image_lev1.fits
1716,5,"[90, 91, 92, 93, 94]",90,aia.lev1_euv_12s.2014-09-10T171610Z.131.image_lev1.fits
1717,5,"[95, 96, 97, 98, 99]",99,aia.lev1_euv_12s.2014-09-10T171758Z.131.image_lev1.fits
1718,5,"[100, 101, 102, 103, 104]",104,aia.lev1_euv_12s.2014-09-10T171858Z.131.image_lev1.fits
1719,5,"[105, 106, 107, 108, 109]",108,aia.lev1_euv_12s.2014-09-10T171946Z.131.image_lev1.fits
1720,5,"[110, 111, 112, 113, 114]",112,aia.lev1_euv_12s.2014-09-10T172034Z.131.image_lev1.fits
1721,5,"[115, 116, 117, 118, 119]",118,aia.lev1_euv_12s.2014-09-10T172146Z.131.image_lev1.fits
1722,5,"[120, 121, 122, 123, 124]",123,aia.lev1_euv_12s.2014-09-10T172246Z.131.image_lev1.fits
1723,5,"[125, 126, 127, 128, 129]",125,aia.lev1_euv_12s.2014-09-10T172310Z.131.image_lev1.fits
1724,5,"[130, 131, 132, 133, 134]",133,aia.lev1_euv_12s.2014-09-10T172446Z.131.image_lev1.fits
1725,5,"[135, 136, 137, 138, 139]",139,aia.lev1_euv_12s.2014-09-10T172558Z.131.image_lev1.fits
1726,5,"[140, 141, 142, 143, 144]",143,aia.lev1_euv_12s.2014-09-10T172646Z.131.image_lev1.fits
1727,5,"[145, 146, 147, 148, 149]",149,aia.lev1_euv_12s.2014-09-10T172758Z.131.image_lev1.fits
1728,4,"[150, 151, 152, 153]",150,aia.lev1_euv_12s.2014-09-10T172812Z.131.image_lev1.fits
1729,6,"[154, 155, 156, 157, 158, 159]",159,aia.lev1_euv_12s.2014-09-10T172958Z.131.image_lev1.fits
1730,5,"[160, 161, 162, 163, 164]",160,aia.lev1_euv_12s.2014-09-10T173012Z.131.image_lev1.fits
1731,5,"[165, 166, 167, 168, 169]",165,aia.lev1_euv_12s.2014-09-10T173110Z.131.image_lev1.fits
1732,4,"[170, 171, 172, 173]",172,aia.lev1_euv_12s.2014-09-10T173236Z.131.image_lev1.fits
1733,6,"[174, 175, 176, 177, 178, 179]",178,aia.lev1_euv_12s.2014-09-10T173348Z.131.image_lev1.fits
1734,5,"[180, 181, 182, 183, 184]",182,aia.lev1_euv_12s.2014-09-10T173436Z.131.image_lev1.fits
1735,5,"[185, 186, 187, 188, 189]",185,aia.lev1_euv_12s.2014-09-10T173510Z.131.image_lev1.fits
1736,4,"[190, 191, 192, 193]",193,aia.lev1_euv_12s.2014-09-10T173646Z.131.image_lev1.fits
1737,6,"[194, 195, 196, 197, 198, 199]",199,aia.lev1_euv_12s.2014-09-10T173758Z.131.image_lev1.fits
1738,4,"[200, 201, 202, 203]",201,aia.lev1_euv_12s.2014-09-10T173822Z.131.image_lev1.fits
1739,6,"[204, 205, 206, 207, 208, 209]",206,aia.lev1_euv_12s.2014-09-10T173923Z.131.image_lev1.fits
1740,4,"[210, 211, 212, 213]",213,aia.lev1_euv_12s.2014-09-10T174046Z.131.image_lev1.fits
1741,6,"[214, 215, 216, 217, 218, 219]",219,aia.lev1_euv_12s.2014-09-10T174158Z.131.image_lev1.fits
1742,4,"[220, 221, 222, 223]",221,aia.lev1_euv_12s.2014-09-10T174222Z.131.image_lev1.fits
1743,6,"[224, 225, 226, 227, 228, 229]",228,aia.lev1_euv_12s.2014-09-10T174349Z.131.image_lev1.fits
1744,4,"[230, 231, 232, 233]",231,aia.lev1_euv_12s.2014-09-10T174422Z.131.image_lev1.fits
1745,6,"[234, 235, 236, 237, 238, 239]",234,aia.lev1_euv_12s.2014-09-10T174500Z.131.image_lev1.fits
1746,4,"[240, 241, 242, 243]",242,aia.lev1_euv_12s.2014-09-10T174636Z.131.image_lev1.fits
1747,6,"[244, 245, 246, 247, 248, 249]",248,aia.lev1_euv_12s.2014-09-10T174748Z.131.image_lev1.fits
1748,4,"[250, 251, 252, 253]",250,aia.lev1_euv_12s.2014-09-10T174812Z.131.image_lev1.fits
1749,6,"[254, 255, 256, 257, 258, 259]",259,aia.lev1_euv_12s.2014-09-10T174958Z.131.image_lev1.fits
1750,4,"[260, 261, 262, 263]",260,aia.lev1_euv_12s.2014-09-10T175012Z.131.image_lev1.fits
1751,6,"[264, 265, 266, 267, 268, 269]",264,aia.lev1_euv_12s.2014-09-10T175100Z.131.image_lev1.fits
1752,5,"[270, 271, 272, 273, 274]",274,aia.lev1_euv_12s.2014-09-10T175259Z.131.image_lev1.fits
1753,5,"[275, 276, 277, 278, 279]",279,aia.lev1_euv_12s.2014-09-10T175358Z.131.image_lev1.fits
1754,4,"[280, 281, 282, 283]",281,aia.lev1_euv_12s.2014-09-10T175422Z.131.image_lev1.fits
1755,6,"[284, 285, 286, 287, 288, 289]",285,aia.lev1_euv_12s.2014-09-10T175510Z.131.image_lev1.fits
1756,4,"[290, 291, 292, 293]",292,aia.lev1_euv_12s.2014-09-10T175636Z.131.image_lev1.fits
1757,6,"[294, 295, 296, 297, 298, 299]",296,aia.lev1_euv_12s.2014-09-10T175724Z.131.image_lev1.fits
1758,4,"[300, 301, 302, 303]",303,aia.lev1_euv_12s.2014-09-10T175846Z.131.image_lev1.fits
1759,6,"[304, 305, 306, 307, 308, 309]",309,aia.lev1_euv_12s.2014-09-10T175958Z.131.image_lev1.fits
1800,4,"[310, 311, 312, 313]",311,aia.lev1_euv_12s.2014-09-10T180022Z.131.image_lev1.fits
1801,6,"[314, 315, 316, 317, 318, 319]",318,aia.lev1_euv_12s.2014-09-10T180148Z.131.image_lev1.fits
1802,4,"[320, 321, 322, 323]",320,aia.lev1_euv_12s.2014-09-10T180212Z.131.image_lev1.fits
1803,6,"[324, 325, 326, 327, 328, 329]",328,aia.lev1_euv_12s.2014-09-10T180347Z.131.image_lev1.fits
1804,4,"[330, 331, 332, 333]",333,aia.lev1_euv_12s.2014-09-10T180446Z.131.image_lev1.fits
1805,6,"[334, 335, 336, 337, 338, 339]",336,aia.lev1_euv_12s.2014-09-10T180524Z.131.image_lev1.fits
1806,4,"[340, 341, 342, 343]",341,aia.lev1_euv_12s.2014-09-10T180622Z.131.image_lev1.fits
1807,6,"[344, 345, 346, 347, 348, 349]",348,aia.lev1_euv_12s.2014-09-10T180748Z.131.image_lev1.fits
1808,4,"[350, 351, 352, 353]",350,aia.lev1_euv_12s.2014-09-10T180812Z.131.image_lev1.fits
1809,6,"[354, 355, 356, 357, 358, 359]",357,aia.lev1_euv_12s.2014-09-10T180934Z.131.image_lev1.fits
1810,4,"[360, 361, 362, 363]",362,aia.lev1_euv_12s.2014-09-10T181036Z.131.image_lev1.fits
1811,6,"[364, 365, 366, 367, 368, 369]",368,aia.lev1_euv_12s.2014-09-10T181148Z.131.image_lev1.fits
1812,4,"[370, 371, 372, 373]",371,aia.lev1_euv_12s.2014-09-10T181222Z.131.image_lev1.fits
1813,6,"[374, 375, 376, 377, 378, 379]",378,aia.lev1_euv_12s.2014-09-10T181348Z.131.image_lev1.fits
1814,4,"[380, 381, 382, 383]",381,aia.lev1_euv_12s.2014-09-10T181422Z.131.image_lev1.fits
1815,6,"[384, 385, 386, 387, 388, 389]",385,aia.lev1_euv_12s.2014-09-10T181510Z.131.image_lev1.fits
1816,4,"[390, 391, 392, 393]",391,aia.lev1_euv_12s.2014-09-10T181622Z.131.image_lev1.fits
1817,6,"[394, 395, 396, 397, 398, 399]",395,aia.lev1_euv_12s.2014-09-10T181710Z.131.image_lev1.fits
1818,4,"[400, 401, 402, 403]",403,aia.lev1_euv_12s.2014-09-10T181846Z.131.image_lev1.fits
1819,6,"[404, 405, 406, 407, 408, 409]",406,aia.lev1_euv_12s.2014-09-10T181924Z.131.image_lev1.fits
1820,4,"[410, 411, 412, 413]",411,aia.lev1_euv_12s.2014-09-10T182022Z.131.image_lev1.fits
1821,6,"[414, 415, 416, 417, 418, 419]",419,aia.lev1_euv_12s.2014-09-10T182158Z.131.image_lev1.fits
1822,4,"[420, 421, 422, 423]",423,aia.lev1_euv_12s.2014-09-10T182246Z.131.image_lev1.fits
1823,6,"[424, 425, 426, 427, 428, 429]",429,aia.lev1_euv_12s.2014-09-10T182358Z.131.image_lev1.fits
1824,4,"[430, 431, 432, 433]",432,aia.lev1_euv_12s.2014-09-10T182436Z.131.image_lev1.fits
1825,6,"[434, 435, 436, 437, 438, 439]",439,aia.lev1_euv_12s.2014-09-10T182558Z.131.image_lev1.fits
1826,4,"[440, 441, 442, 443]",443,aia.lev1_euv_12s.2014-09-10T182646Z.131.image_lev1.fits
1827,6,"[444, 445, 446, 447, 448, 449]",447,aia.lev1_euv_12s.2014-09-10T182734Z.131.image_lev1.fits
1828,4,"[450, 451, 452, 453]",453,aia.lev1_euv_12s.2014-09-10T182846Z.131.image_lev1.fits
1829,6,"[454, 455, 456, 457, 458, 459]",459,aia.lev1_euv_12s.2014-09-10T182958Z.131.image_lev1.fits
1830,4,"[460, 461, 462, 463]",463,aia.lev1_euv_12s.2014-09-10T183046Z.131.image_lev1.fits
1831,6,"[464, 465, 466, 467, 468, 469]",466,aia.lev1_euv_12s.2014-09-10T183124Z.131.image_lev1.fits
1832,4,"[470, 471, 472, 473]",473,aia.lev1_euv_12s.2014-09-10T183246Z.131.image_lev1.fits
1833,6,"[474, 475, 476, 477, 478, 479]",478,aia.lev1_euv_12s.2014-09-10T183348Z.131.image_lev1.fits
1834,4,"[480, 481, 482, 483]",483,aia.lev1_euv_12s.2014-09-10T183446Z.131.image_lev1.fits
1835,6,"[484, 485, 486, 487, 488, 489]",486,aia.lev1_euv_12s.2014-09-10T183524Z.131.image_lev1.fits
1836,4,"[490, 491, 492, 493]",493,aia.lev1_euv_12s.2014-09-10T183646Z.131.image_lev1.fits
1837,6,"[494, 495, 496, 497, 498, 499]",499,aia.lev1_euv_12s.2014-09-10T183758Z.131.image_lev1.fits
1838,4,"[500, 501, 502, 503]",502,aia.lev1_euv_12s.2014-09-10T183836Z.131.image_lev1.fits
1839,6,"[504, 505, 506, 507, 508, 509]",509,aia.lev1_euv_12s.2014-09-10T183958Z.131.image_lev1.fits
1840,4,"[510, 511, 512, 513]",510,aia.lev1_euv_12s.2014-09-10T184012Z.131.image_lev1.fits
1841,6,"[514, 515, 516, 517, 518, 519]",517,aia.lev1_euv_12s.2014-09-10T184134Z.131.image_lev1.fits
1842,4,"[520, 521, 522, 523]",523,aia.lev1_euv_12s.2014-09-10T184246Z.131.image_lev1.fits
1843,6,"[524, 525, 526, 527, 528, 529]",524,aia.lev1_euv_12s.2014-09-10T184300Z.131.image_lev1.fits
1844,4,"[530, 531, 532, 533]",531,aia.lev1_euv_12s.2014-09-10T184422Z.131.image_lev1.fits
1845,6,"[534, 535, 536, 537, 538, 539]",539,aia.lev1_euv_12s.2014-09-10T184558Z.131.image_lev1.fits
1846,4,"[540, 541, 542, 543]",541,aia.lev1_euv_12s.2014-09-10T184622Z.131.image_lev1.fits
1847,6,"[544, 545, 546, 547, 548, 549]",547,aia.lev1_euv_12s.2014-09-10T184734Z.131.image_lev1.fits
1848,5,"[550, 551, 552, 553, 554]",552,aia.lev1_euv_12s.2014-09-10T184836Z.131.image_lev1.fits
1849,5,"[555, 556, 557, 558, 559]",559,aia.lev1_euv_12s.2014-09-10T184958Z.131.image_lev1.fits
1850,4,"[560, 561, 562, 563]",563,aia.lev1_euv_12s.2014-09-10T185046Z.131.image_lev1.fits
1851,6,"[564, 565, 566, 567, 568, 569]",566,aia.lev1_euv_12s.2014-09-10T185124Z.131.image_lev1.fits
1852,4,"[570, 571, 572, 573]",570,aia.lev1_euv_12s.2014-09-10T185212Z.131.image_lev1.fits
1853,6,"[574, 575, 576, 577, 578, 579]",574,aia.lev1_euv_12s.2014-09-10T185300Z.131.image_lev1.fits
1854,4,"[580, 581, 582, 583]",580,aia.lev1_euv_12s.2014-09-10T185412Z.131.image_lev1.fits
1855,6,"[584, 585, 586, 587, 588, 589]",589,aia.lev1_euv_12s.2014-09-10T185558Z.131.image_lev1.fits
1856,4,"[590, 591, 592, 593]",591,aia.lev1_euv_12s.2014-09-10T185622Z.131.image_lev1.fits
1857,6,"[594, 595, 596, 597, 598, 599]",594,aia.lev1_euv_12s.2014-09-10T185700Z.131.image_lev1.fits
1858,4,"[600, 601, 602, 603]",602,aia.lev1_euv_12s.2014-09-10T185836Z.131.image_lev1.fits
1859,6,"[604, 605, 606, 607, 608, 609]",607,aia.lev1_euv_12s.2014-09-10T185934Z.131.image_lev1.fits
1900,4,"[610, 611, 612, 613]",613,aia.lev1_euv_12s.2014-09-10T190046Z.131.image_lev1.fits
1901,6,"[614, 615, 616, 617, 618, 619]",616,aia.lev1_euv_12s.2014-09-10T190124Z.131.image_lev1.fits
1902,4,"[620, 621, 622, 623]",620,aia.lev1_euv_12s.2014-09-10T190212Z.131.image_lev1.fits
1903,6,"[624, 625, 626, 627, 628, 629]",628,aia.lev1_euv_12s.2014-09-10T190348Z.131.image_lev1.fits
1904,4,"[630, 631, 632, 633]",633,aia.lev1_euv_12s.2014-09-10T190446Z.131.image_lev1.fits
1905,6,"[634, 635, 636, 637, 638, 639]",637,aia.lev1_euv_12s.2014-09-10T190534Z.131.image_lev1.fits
1906,4,"[640, 641, 642, 643]",641,aia.lev1_euv_12s.2014-09-10T190622Z.131.image_lev1.fits
1907,6,"[644, 645, 646, 647, 648, 649]",644,aia.lev1_euv_12s.2014-09-10T190700Z.131.image_lev1.fits
1908,4,"[650, 651, 652, 653]",651,aia.lev1_euv_12s.2014-09-10T190822Z.131.image_lev1.fits
1909,6,"[654, 655, 656, 657, 658, 659]",654,aia.lev1_euv_12s.2014-09-10T190900Z.131.image_lev1.fits
1910,4,"[660, 661, 662, 663]",663,aia.lev1_euv_12s.2014-09-10T191046Z.131.image_lev1.fits
1911,6,"[664, 665, 666, 667, 668, 669]",664,aia.lev1_euv_12s.2014-09-10T191100Z.131.image_lev1.fits
1912,4,"[670, 671, 672, 673]",672,aia.lev1_euv_12s.2014-09-10T191236Z.131.image_lev1.fits
1913,6,"[674, 675, 676, 677, 678, 679]",676,aia.lev1_euv_12s.2014-09-10T191324Z.131.image_lev1.fits
1914,5,"[680, 681, 682, 683, 684]",684,aia.lev1_euv_12s.2014-09-10T191458Z.131.image_lev1.fits
1915,5,"[685, 686, 687, 688, 689]",688,aia.lev1_euv_12s.2014-09-10T191548Z.131.image_lev1.fits
1916,4,"[690, 691, 692, 693]",690,aia.lev1_euv_12s.2014-09-10T191612Z.131.image_lev1.fits
1917,6,"[694, 695, 696, 697, 698, 699]",694,aia.lev1_euv_12s.2014-09-10T191700Z.131.image_lev1.fits
1918,5,"[700, 701, 702, 703, 704]",701,aia.lev1_euv_12s.2014-09-10T191822Z.131.image_lev1.fits
1919,5,"[705, 706, 707, 708, 709]",709,aia.lev1_euv_12s.2014-09-10T191958Z.131.image_lev1.fits
1920,4,"[710, 711, 712, 713]",712,aia.lev1_euv_12s.2014-09-10T192036Z.131.image_lev1.fits
1921,6,"[714, 715, 716, 717, 718, 719]",714,aia.lev1_euv_12s.2014-09-10T192100Z.131.image_lev1.fits
1922,5,"[720, 721, 722, 723, 724]",724,aia.lev1_euv_12s.2014-09-10T192259Z.131.image_lev1.fits
1923,5,"[725, 726, 727, 728, 729]",727,aia.lev1_euv_12s.2014-09-10T192334Z.131.image_lev1.fits
1924,4,"[730, 731, 732, 733]",733,aia.lev1_euv_12s.2014-09-10T192446Z.131.image_lev1.fits
1925,6,"[734, 735, 736, 737, 738, 739]",735,aia.lev1_euv_12s.2014-09-10T192510Z.131.image_lev1.fits
1926,4,"[740, 741, 742, 743]",740,aia.lev1_euv_12s.2014-09-10T192612Z.131.image_lev1.fits
1927,6,"[744, 745, 746, 747, 748, 749]",745,aia.lev1_euv_12s.2014-09-10T192710Z.131.image_lev1.fits
1928,4,"[750, 751, 752, 753]",750,aia.lev1_euv_12s.2014-09-10T192810Z.131.image_lev1.fits
1929,6,"[754, 755, 756, 757, 758, 759]",754,aia.lev1_euv_12s.2014-09-10T192900Z.131.image_lev1.fits
1930,4,"[760, 761, 762, 763]",763,aia.lev1_euv_12s.2014-09-10T193046Z.131.image_lev1.fits
1931,6,"[764, 765, 766, 767, 768, 769]",767,aia.lev1_euv_12s.2014-09-10T193134Z.131.image_lev1.fits
1932,4,"[770, 771, 772, 773]",773,aia.lev1_euv_12s.2014-09-10T193246Z.131.image_lev1.fits
1933,6,"[774, 775, 776, 777, 778, 779]",779,aia.lev1_euv_12s.2014-09-10T193358Z.131.image_lev1.fits
1934,4,"[780, 781, 782, 783]",782,aia.lev1_euv_12s.2014-09-10T193436Z.131.image_lev1.fits
1935,6,"[784, 785, 786, 787, 788, 789]",788,aia.lev1_euv_12s.2014-09-10T193548Z.131.image_lev1.fits
1936,5,"[790, 791, 792, 793, 794]",792,aia.lev1_euv_12s.2014-09-10T193635Z.131.image_lev1.fits
1937,5,"[795, 796, 797, 798, 799]",798,aia.lev1_euv_12s.2014-09-10T193748Z.131.image_lev1.fits
1938,4,"[800, 801, 802, 803]",802,aia.lev1_euv_12s.2014-09-10T193836Z.131.image_lev1.fits
1939,6,"[804, 805, 806, 807, 808, 809]",808,aia.lev1_euv_12s.2014-09-10T193948Z.131.image_lev1.fits
1940,5,"[810, 811, 812, 813, 814]",811,aia.lev1_euv_12s.2014-09-10T194022Z.131.image_lev1.fits
1941,5,"[815, 816, 817, 818, 819]",816,aia.lev1_euv_12s.2014-09-10T194122Z.131.image_lev1.fits
1942,4,"[820, 821, 822, 823]",823,aia.lev1_euv_12s.2014-09-10T194246Z.131.image_lev1.fits
1943,6,"[824, 825, 826, 827, 828, 829]",829,aia.lev1_euv_12s.2014-09-10T194358Z.131.image_lev1.fits
1944,5,"[830, 831, 832, 833, 834]",831,aia.lev1_euv_12s.2014-09-10T194422Z.131.image_lev1.fits
1945,5,"[835, 836, 837, 838, 839]",838,aia.lev1_euv_12s.2014-09-10T194546Z.131.image_lev1.fits
1946,4,"[840, 841, 842, 843]",840,aia.lev1_euv_12s.2014-09-10T194612Z.131.image_lev1.fits
1947,6,"[844, 845, 846, 847, 848, 849]",845,aia.lev1_euv_12s.2014-09-10T194710Z.131.image_lev1.fits
1948,4,"[850, 851, 852, 853]",851,aia.lev1_euv_12s.2014-09-10T194822Z.131.image_lev1.fits
1949,6,"[854, 855, 856, 857, 858, 859]",858,aia.lev1_euv_12s.2014-09-10T194947Z.131.image_lev1.fits
1950,4,"[860, 861, 862, 863]",862,aia.lev1_euv_12s.2014-09-10T195036Z.131.image_lev1.fits
1951,6,"[864, 865, 866, 867, 868, 869]",868,aia.lev1_euv_12s.2014-09-10T195148Z.131.image_lev1.fits
1952,4,"[870, 871, 872, 873]",872,aia.lev1_euv_12s.2014-09-10T195236Z.131.image_lev1.fits
1953,6,"[874, 875, 876, 877, 878, 879]",875,aia.lev1_euv_12s.2014-09-10T195310Z.131.image_lev1.fits
1954,4,"[880, 881, 882, 883]",882,aia.lev1_euv_12s.2014-09-10T195434Z.131.image_lev1.fits
1955,6,"[884, 885, 886, 887, 888, 889]",887,aia.lev1_euv_12s.2014-09-10T195534Z.131.image_lev1.fits
1956,4,"[890, 891, 892, 893]",891,aia.lev1_euv_12s.2014-09-10T195622Z.131.image_lev1.fits
1957,6,"[894, 895, 896, 897, 898, 899]",897,aia.lev1_euv_12s.2014-09-10T195734Z.131.image_lev1.fits
1958,5,"[900, 901, 902, 903, 904]",903,aia.lev1_euv_12s.2014-09-10T195846Z.131.image_lev1.fits
1959,5,"[905, 906, 907, 908, 909]",909,aia.lev1_euv_12s.2014-09-10T195958Z.131.image_lev1.fits
2000,4,"[910, 911, 912, 913]",911,aia.lev1_euv_12s.2014-09-10T200022Z.131.image_lev1.fits
2001,6,"[914, 915, 916, 917, 918, 919]",917,aia.lev1_euv_12s.2014-09-10T200134Z.131.image_lev1.fits
2002,5,"[920, 921, 922, 923, 924]",923,aia.lev1_euv_12s.2014-09-10T200246Z.131.image_lev1.fits
2003,5,"[925, 926, 927, 928, 929]",927,aia.lev1_euv_12s.2014-09-10T200334Z.131.image_lev1.fits
2004,4,"[930, 931, 932, 933]",933,aia.lev1_euv_12s.2014-09-10T200446Z.131.image_lev1.fits
