hhmm,count,place,chosen_index,chosen_file
1234,4,"[0, 1, 2, 3]",1,aia.lev1_euv_12s.2014-04-18T123434Z.131.image_lev1.fits
1235,5,"[4, 5, 6, 7, 8]",5,aia.lev1_euv_12s.2014-04-18T123522Z.131.image_lev1.fits
1236,5,"[9, 10, 11, 12, 13]",12,aia.lev1_euv_12s.2014-04-18T123646Z.131.image_lev1.fits
1237,5,"[14, 15, 16, 17, 18]",14,aia.lev1_euv_12s.2014-04-18T123710Z.131.image_lev1.fits
1238,5,"[19, 20, 21, 22, 23]",21,aia.lev1_euv_12s.2014-04-18T123834Z.131.image_lev1.fits
1239,5,"[24, 25, 26, 27, 28]",25,aia.lev1_euv_12s.2014-04-18T123922Z.131.image_lev1.fits
1240,5,"[29, 30, 31, 32, 33]",33,aia.lev1_euv_12s.2014-04-18T124058Z.131.image_lev1.fits
1241,5,"[34, 35, 36, 37, 38]",35,aia.lev1_euv_12s.2014-04-18T124122Z.131.image_lev1.fits
1242,5,"[39, 40, 41, 42, 43]",43,aia.lev1_euv_12s.2014-04-18T124258Z.131.image_lev1.fits
1243,5,"[44, 45, 46, 47, 48]",48,aia.lev1_euv_12s.2014-04-18T124358Z.131.image_lev1.fits
1244,5,"[49, 50, 51, 52, 53]",51,aia.lev1_euv_12s.2014-04-18T124434Z.131.image_lev1.fits
1245,5,"[54, 55, 56, 57, 58]",58,aia.lev1_euv_12s.2014-04-18T124558Z.131.image_lev1.fits
1246,4,"[59, 60, 61, 62]",61,aia.lev1_euv_12s.2014-04-18T124636Z.131.image_lev1.fits
1247,6,"[63, 64, 65, 66, 67, 68]",67,aia.lev1_euv_12s.2014-04-18T124748Z.131.image_lev1.fits
1248,5,"[69, 70, 71, 72, 73]",71,aia.lev1_euv_12s.2014-04-18T124835Z.131.image_lev1.fits
1249,5,"[74, 75, 76, 77, 78]",75,aia.lev1_euv_12s.2014-04-18T124924Z.131.image_lev1.fits
1250,4,"[79, 80, 81, 82]",82,aia.lev1_euv_12s.2014-04-18T125046Z.131.image_lev1.fits
1251,6,"[83, 84, 85, 86, 87, 88]",87,aia.lev1_euv_12s.2014-04-18T125148Z.131.image_lev1.fits
1252,4,"[89, 90, 91, 92]",89,aia.lev1_euv_12s.2014-04-18T125212Z.131.image_lev1.fits
1253,6,"[93, 94, 95, 96, 97, 98]",94,aia.lev1_euv_12s.2014-04-18T125310Z.131.image_lev1.fits
1254,4,"[99, 100, 101, 102]",100,aia.lev1_euv_12s.2014-04-18T125422Z.131.image_lev1.fits
1255,6,"[103, 104, 105, 106, 107, 108]",106,aia.lev1_euv_12s.2014-04-18T125534Z.131.image_lev1.fits
1256,4,"[109, 110, 111, 112]",110,aia.lev1_euv_12s.2014-04-18T125622Z.131.image_lev1.fits
1257,6,"[113, 114, 115, 116, 117, 118]",113,aia.lev1_euv_12s.2014-04-18T125700Z.131.image_lev1.fits
1258,4,"[119, 120, 121, 122]",121,aia.lev1_euv_12s.2014-04-18T125836Z.131.image_lev1.fits
1259,6,"[123, 124, 125, 126, 127, 128]",127,aia.lev1_euv_12s.2014-04-18T125948Z.131.image_lev1.fits
1300,4,"[129, 130, 131, 132]",131,aia.lev1_euv_12s.2014-04-18T130036Z.131.image_lev1.fits
1301,6,"[133, 134, 135, 136, 137, 138]",133,aia.lev1_euv_12s.2014-04-18T130101Z.131.image_lev1.fits
1302,4,"[139, 140, 141, 142]",141,aia.lev1_euv_12s.2014-04-18T130236Z.131.image_lev1.fits
